85.0,8181.589529999999,20820.0,20904.0,77.0
84.0,9361.374510000001,20820.0,20903.0,76.0
266.0,11019.680349999999,20820.0,21085.0,87.0
83.0,11599.31904,20820.0,20902.0,71.0
82.0,14561.527870000002,20820.0,20901.0,56.0
81.0,10704.7659,20820.0,20900.0,64.0
80.0,11496.80229,20820.0,20899.0,82.0
79.0,13421.708030000002,20820.0,20898.0,66.0
78.0,10786.329590000001,20820.0,20897.0,57.0
77.0,5553.88097,20820.0,20896.0,64.0
274.0,10995.57683,20820.0,21093.0,71.0
76.0,10833.760429999998,20820.0,20895.0,58.0
75.0,14594.194309999999,20820.0,20894.0,50.0
74.0,14964.747459999999,20820.0,20893.0,40.0
278.0,12283.697,20820.0,21097.0,85.0
73.0,6974.342919999999,20820.0,20892.0,54.0
72.0,3530.30474,20820.0,20891.0,42.0
71.0,8203.29412,20820.0,20890.0,48.0
282.0,5738.3128,20820.0,21101.0,92.0
70.0,10570.120630000001,20820.0,20889.0,50.0
69.0,10226.97785,20820.0,20888.0,69.0
68.0,11810.3069,20820.0,20887.0,75.0
67.0,10976.78445,20820.0,20886.0,69.0
66.0,8633.071759999999,20820.0,20885.0,74.0
65.0,9654.80484,20820.0,20884.0,65.0
64.0,12527.92525,20820.0,20883.0,53.0
290.0,13205.79387,20820.0,21109.0,64.0
63.0,12426.15972,20820.0,20882.0,54.0
62.0,10903.69818,20820.0,20881.0,54.0
61.0,12616.27686,20820.0,20880.0,62.0
294.0,10510.04807,20820.0,21113.0,79.0
60.0,4824.12427,20820.0,20879.0,79.0
59.0,7425.1517,20820.0,20878.0,77.0
58.0,8650.49174,20820.0,20877.0,66.0
298.0,11270.542430000001,20820.0,21117.0,66.0
57.0,12237.753639999999,20820.0,20876.0,56.0
56.0,8774.980660000001,20820.0,20875.0,81.0
55.0,8489.00649,20820.0,20874.0,80.0
54.0,7350.26282,20820.0,20873.0,77.0
53.0,3403.11861,20820.0,20872.0,70.0
52.0,5066.24838,20820.0,20871.0,66.0
51.0,7951.39487,20820.0,20870.0,73.0
306.0,7768.74021,20820.0,21125.0,78.0
50.0,8763.65515,20820.0,20869.0,73.0
49.0,6846.934219999999,20820.0,20868.0,73.0
48.0,7965.25332,20820.0,20867.0,66.0
310.0,5519.29466,20820.0,21129.0,76.0
47.0,9044.96258,20820.0,20866.0,53.0
46.0,2922.4215,20820.0,20865.0,56.0
45.0,7590.0283899999995,20820.0,20864.0,64.0
314.0,8104.16209,20820.0,21133.0,58.0
44.0,9178.77482,20820.0,20863.0,64.0
43.0,7249.90248,20820.0,20862.0,83.0
42.0,7074.59423,20820.0,20861.0,73.0
41.0,5640.13934,20820.0,20860.0,51.0
40.0,7679.6585,20820.0,20859.0,60.0
39.0,5384.99192,20820.0,20858.0,74.0
38.0,5401.38382,20820.0,20857.0,76.0
322.0,7655.81982,20820.0,21141.0,67.0
37.0,7947.55762,20820.0,20856.0,68.0
36.0,7078.57804,20820.0,20855.0,60.0
35.0,8796.10359,20820.0,20854.0,45.0
326.0,8406.92094,20820.0,21145.0,62.0
34.0,918.36076,20820.0,20853.0,49.0
33.0,3829.1811,20820.0,20852.0,61.0
32.0,4340.21769,20820.0,20851.0,70.0
330.0,9383.86094,20820.0,21149.0,62.0
31.0,6130.57624,20820.0,20850.0,68.0
30.0,8369.65911,20820.0,20849.0,46.0
29.0,5803.6394,20820.0,20848.0,54.0
28.0,7988.70899,20820.0,20847.0,52.0
27.0,6305.116,20820.0,20846.0,51.0
26.0,5120.882439999999,20820.0,20845.0,70.0
25.0,7190.35427,20820.0,20844.0,73.0
24.0,6303.841689999999,20820.0,20843.0,63.0
23.0,3935.9969699999997,20820.0,20842.0,60.0
22.0,693.73775,20820.0,20841.0,56.0
21.0,804.7081499999999,20820.0,20840.0,55.0
342.0,604.59644,20820.0,21161.0,49.0
20.0,1779.41442,20820.0,20839.0,59.0
19.0,6367.45031,20820.0,20838.0,63.0
18.0,5808.744420000001,20820.0,20837.0,70.0
346.0,3940.72246,20820.0,21165.0,53.0
17.0,1468.85301,20820.0,20836.0,62.0
16.0,1440.49884,20820.0,20835.0,51.0
15.0,3823.4234400000005,20820.0,20834.0,57.0
14.0,1307.15599,20820.0,20833.0,55.0
13.0,4445.93861,20820.0,20832.0,76.0
12.0,6742.08627,20820.0,20831.0,73.0
11.0,2358.75931,20820.0,20830.0,57.0
354.0,470.05130999999994,20820.0,21173.0,56.0
10.0,6038.93597,20820.0,20829.0,48.0
9.0,4623.94694,20820.0,20828.0,31.0
8.0,3103.84472,20820.0,20827.0,27.0
358.0,604.15717,20820.0,21177.0,61.0
7.0,489.784,20820.0,20826.0,32.0
6.0,1508.99168,20820.0,20825.0,43.0
5.0,3084.45324,20820.0,20824.0,44.0
362.0,7265.15631,20820.0,21181.0,30.0
4.0,4645.64119,20820.0,20823.0,64.0
3.0,1163.72117,20820.0,20822.0,55.0
2.0,732.20213,20820.0,20821.0,50.0
1.0,822.5367799999999,20820.0,20820.0,50.0
225.0,.,21185.0,21409.0,85.0
224.0,.,21185.0,21408.0,89.0
223.0,.,21185.0,21407.0,91.0
221.0,.,21185.0,21405.0,90.0
220.0,.,21185.0,21404.0,94.0
219.0,.,21185.0,21403.0,93.0
217.0,.,21185.0,21401.0,93.0
216.0,.,21185.0,21400.0,89.0
215.0,.,21185.0,21399.0,77.0
214.0,.,21185.0,21398.0,89.0
213.0,.,21185.0,21397.0,90.0
212.0,.,21185.0,21396.0,87.0
211.0,.,21185.0,21395.0,86.0
209.0,.,21185.0,21393.0,91.0
208.0,.,21185.0,21392.0,95.0
207.0,.,21185.0,21391.0,92.0
205.0,.,21185.0,21389.0,86.0
204.0,.,21185.0,21388.0,88.0
203.0,.,21185.0,21387.0,89.0
201.0,.,21185.0,21385.0,86.0
200.0,.,21185.0,21384.0,90.0
199.0,.,21185.0,21383.0,89.0
198.0,.,21185.0,21382.0,98.0
197.0,.,21185.0,21381.0,95.0
196.0,.,21185.0,21380.0,95.0
195.0,.,21185.0,21379.0,89.0
193.0,.,21185.0,21377.0,87.0
192.0,.,21185.0,21376.0,96.0
191.0,.,21185.0,21375.0,91.0
189.0,.,21185.0,21373.0,82.0
188.0,.,21185.0,21372.0,79.0
187.0,.,21185.0,21371.0,93.0
185.0,.,21185.0,21369.0,93.0
184.0,.,21185.0,21368.0,95.0
183.0,.,21185.0,21367.0,95.0
182.0,.,21185.0,21366.0,95.0
181.0,.,21185.0,21365.0,94.0
180.0,.,21185.0,21364.0,92.0
179.0,.,21185.0,21363.0,90.0
177.0,.,21185.0,21361.0,74.0
176.0,.,21185.0,21360.0,88.0
175.0,.,21185.0,21359.0,96.0
173.0,.,21185.0,21357.0,95.0
172.0,.,21185.0,21356.0,92.0
171.0,.,21185.0,21355.0,94.0
169.0,.,21185.0,21353.0,94.0
168.0,.,21185.0,21352.0,93.0
167.0,.,21185.0,21351.0,90.0
166.0,.,21185.0,21350.0,86.0
165.0,.,21185.0,21349.0,91.0
164.0,.,21185.0,21348.0,85.0
163.0,.,21185.0,21347.0,70.0
161.0,.,21185.0,21345.0,91.0
160.0,.,21185.0,21344.0,89.0
159.0,.,21185.0,21343.0,89.0
157.0,.,21185.0,21341.0,85.0
156.0,.,21185.0,21340.0,82.0
155.0,.,21185.0,21339.0,85.0
153.0,.,21185.0,21337.0,87.0
152.0,.,21185.0,21336.0,92.0
151.0,.,21185.0,21335.0,88.0
150.0,.,21185.0,21334.0,85.0
149.0,.,21185.0,21333.0,82.0
148.0,.,21185.0,21332.0,76.0
147.0,.,21185.0,21331.0,87.0
145.0,.,21185.0,21329.0,86.0
144.0,.,21185.0,21328.0,84.0
143.0,.,21185.0,21327.0,87.0
141.0,.,21185.0,21325.0,86.0
140.0,.,21185.0,21324.0,86.0
139.0,.,21185.0,21323.0,75.0
137.0,.,21185.0,21321.0,77.0
136.0,.,21185.0,21320.0,85.0
135.0,.,21185.0,21319.0,88.0
134.0,.,21185.0,21318.0,93.0
133.0,.,21185.0,21317.0,93.0
132.0,12371.4516,21185.0,21316.0,92.0
131.0,10610.54841,21185.0,21315.0,89.0
129.0,19003.41126,21185.0,21313.0,79.0
128.0,18533.71406,21185.0,21312.0,77.0
127.0,19013.945939999998,21185.0,21311.0,74.0
125.0,19695.154130000003,21185.0,21309.0,82.0
124.0,19932.380599999997,21185.0,21308.0,85.0
123.0,18104.65911,21185.0,21307.0,85.0
121.0,11450.87018,21185.0,21305.0,83.0
120.0,6249.51736,21185.0,21304.0,72.0
119.0,2842.4284900000002,21185.0,21303.0,65.0
118.0,5487.17548,21185.0,21302.0,78.0
117.0,12667.1031,21185.0,21301.0,73.0
116.0,18922.67499,21185.0,21300.0,75.0
115.0,19457.337910000002,21185.0,21299.0,68.0
113.0,14900.35326,21185.0,21297.0,66.0
112.0,16744.02882,21185.0,21296.0,70.0
111.0,8184.331700000001,21185.0,21295.0,68.0
109.0,15090.268039999999,21185.0,21293.0,76.0
108.0,17200.74567,21185.0,21292.0,82.0
107.0,17215.08161,21185.0,21291.0,62.0
106.0,11733.632349999989,21185.0,21290.0,64.0
105.0,14307.334429999999,21185.0,21289.0,82.0
104.0,8818.81718,21185.0,21288.0,81.0
103.0,16292.714189999999,21185.0,21287.0,80.0
102.0,1193.85429,21185.0,21286.0,75.0
101.0,12644.007020000001,21185.0,21285.0,62.0
110.0,7574.02013,21185.0,21294.0,65.0
100.0,17891.97659,21185.0,21284.0,62.0
99.0,7113.37579,21185.0,21283.0,57.0
98.0,9182.49128,21185.0,21282.0,52.0
114.0,16505.66339,21185.0,21298.0,65.0
97.0,11636.97397,21185.0,21281.0,62.0
96.0,13655.69735,21185.0,21280.0,73.0
95.0,16558.99378,21185.0,21279.0,61.0
94.0,4642.307510000001,21185.0,21278.0,77.0
93.0,11532.85468,21185.0,21277.0,75.0
92.0,9702.131720000001,21185.0,21276.0,81.0
91.0,3227.72318,21185.0,21275.0,75.0
122.0,12743.89204,21185.0,21306.0,85.0
90.0,17152.77834,21185.0,21274.0,64.0
89.0,10944.87224,21185.0,21273.0,71.0
88.0,7299.7202,21185.0,21272.0,80.0
126.0,19290.373919999998,21185.0,21310.0,85.0
87.0,16439.62192,21185.0,21271.0,76.0
86.0,14446.75629,21185.0,21270.0,49.0
85.0,3791.5841499999997,21185.0,21269.0,53.0
130.0,11917.86115,21185.0,21314.0,87.0
84.0,2183.80305,21185.0,21268.0,54.0
83.0,6170.95093,21185.0,21267.0,50.0
82.0,14796.648829999998,21185.0,21266.0,56.0
76.0,9265.432949999999,21185.0,21260.0,71.0
75.0,15050.23623,21185.0,21259.0,68.0
74.0,14614.037550000001,21185.0,21258.0,65.0
73.0,11223.29371,21185.0,21257.0,44.0
138.0,.,21185.0,21322.0,82.0
72.0,14822.288,21185.0,21256.0,48.0
71.0,702.3756000000001,21185.0,21255.0,38.0
70.0,1489.10971,21185.0,21254.0,49.0
142.0,.,21185.0,21326.0,85.0
69.0,3767.95632,21185.0,21253.0,56.0
68.0,15145.829819999999,21185.0,21252.0,52.0
67.0,7144.65982,21185.0,21251.0,47.0
146.0,.,21185.0,21330.0,87.0
66.0,7088.61002,21185.0,21250.0,54.0
65.0,1230.2836,21185.0,21249.0,42.0
64.0,12077.7665,21185.0,21248.0,54.0
63.0,11096.67887,21185.0,21247.0,56.0
62.0,11118.89135,21185.0,21246.0,57.0
61.0,12295.74444,21185.0,21245.0,55.0
60.0,712.59973,21185.0,21244.0,57.0
154.0,.,21185.0,21338.0,88.0
59.0,2920.6686,21185.0,21243.0,57.0
58.0,14304.45536,21185.0,21242.0,61.0
57.0,1438.04362,21185.0,21241.0,63.0
158.0,.,21185.0,21342.0,85.0
56.0,3686.5605,21185.0,21240.0,73.0
55.0,6207.96811,21185.0,21239.0,78.0
54.0,5537.2436099999995,21185.0,21238.0,70.0
162.0,.,21185.0,21346.0,85.0
53.0,5430.9259,21185.0,21237.0,78.0
52.0,3949.48725,21185.0,21236.0,77.0
51.0,4747.381719999999,21185.0,21235.0,72.0
50.0,1611.20155,21185.0,21234.0,50.0
49.0,10017.039649999999,21185.0,21233.0,61.0
48.0,1409.6014599999999,21185.0,21232.0,56.0
47.0,7413.10311,21185.0,21231.0,81.0
170.0,.,21185.0,21354.0,96.0
46.0,4442.121440000001,21185.0,21230.0,75.0
45.0,5097.4044300000005,21185.0,21229.0,58.0
44.0,1874.95073,21185.0,21228.0,44.0
174.0,.,21185.0,21358.0,92.0
43.0,1295.88695,21185.0,21227.0,65.0
42.0,1818.8736199999998,21185.0,21226.0,72.0
41.0,1796.55303,21185.0,21225.0,65.0
178.0,.,21185.0,21362.0,86.0
40.0,12111.38591,21185.0,21224.0,58.0
39.0,7757.163030000001,21185.0,21223.0,50.0
38.0,1557.57766,21185.0,21222.0,65.0
37.0,5911.01657,21185.0,21221.0,59.0
36.0,9335.6412,21185.0,21220.0,48.0
35.0,668.27116,21185.0,21219.0,56.0
34.0,9245.592830000001,21185.0,21218.0,42.0
186.0,.,21185.0,21370.0,95.0
33.0,9004.97473,21185.0,21217.0,57.0
32.0,6064.47772,21185.0,21216.0,62.0
31.0,8811.97414,21185.0,21215.0,47.0
190.0,.,21185.0,21374.0,87.0
30.0,9211.30067,21185.0,21214.0,40.0
29.0,1059.99815,21185.0,21213.0,52.0
28.0,1354.4903399999998,21185.0,21212.0,60.0
194.0,.,21185.0,21378.0,88.0
27.0,5729.0919,21185.0,21211.0,67.0
26.0,6944.5869,21185.0,21210.0,57.0
25.0,8491.63574,21185.0,21209.0,49.0
24.0,8289.60674,21185.0,21208.0,54.0
23.0,5161.7694599999995,21185.0,21207.0,70.0
22.0,3898.5317299999997,21185.0,21206.0,62.0
21.0,7580.8875100000005,21185.0,21205.0,68.0
202.0,.,21185.0,21386.0,88.0
20.0,8189.3942,21185.0,21204.0,56.0
19.0,8222.77594,21185.0,21203.0,49.0
18.0,5869.904399999999,21185.0,21202.0,34.0
206.0,.,21185.0,21390.0,84.0
17.0,87.52297,21185.0,21201.0,38.0
16.0,6027.0191,21185.0,21200.0,47.0
15.0,7735.021479999999,21185.0,21199.0,39.0
210.0,.,21185.0,21394.0,88.0
14.0,7797.52692,21185.0,21198.0,33.0
13.0,5433.06613,21185.0,21197.0,56.0
12.0,1328.32116,21185.0,21196.0,71.0
11.0,1432.68555,21185.0,21195.0,64.0
10.0,5749.84366,21185.0,21194.0,61.0
9.0,6985.6232199999995,21185.0,21193.0,63.0
8.0,5022.98005,21185.0,21192.0,47.0
218.0,.,21185.0,21402.0,92.0
7.0,7223.3520100000005,21185.0,21191.0,30.0
6.0,7760.3013200000005,21185.0,21190.0,27.0
5.0,7702.14455,21185.0,21189.0,31.0
222.0,.,21185.0,21406.0,91.0
4.0,6063.8891,21185.0,21188.0,30.0
3.0,2228.7599099999998,21185.0,21187.0,32.0
2.0,7542.41331,21185.0,21186.0,32.0
226.0,.,21185.0,21410.0,86.0
1.0,6693.97328,21185.0,21185.0,28.0
365.0,.,21185.0,21549.0,67.0
364.0,.,21185.0,21548.0,59.0
363.0,.,21185.0,21547.0,65.0
361.0,.,21185.0,21545.0,54.0
360.0,.,21185.0,21544.0,51.0
359.0,.,21185.0,21543.0,50.0
358.0,.,21185.0,21542.0,51.0
357.0,.,21185.0,21541.0,57.0
356.0,.,21185.0,21540.0,53.0
355.0,.,21185.0,21539.0,65.0
353.0,.,21185.0,21537.0,53.0
352.0,.,21185.0,21536.0,53.0
351.0,.,21185.0,21535.0,61.0
349.0,.,21185.0,21533.0,49.0
348.0,.,21185.0,21532.0,57.0
347.0,.,21185.0,21531.0,51.0
345.0,.,21185.0,21529.0,44.0
344.0,.,21185.0,21528.0,34.0
343.0,.,21185.0,21527.0,38.0
342.0,.,21185.0,21526.0,43.0
341.0,.,21185.0,21525.0,50.0
340.0,.,21185.0,21524.0,46.0
339.0,.,21185.0,21523.0,48.0
337.0,.,21185.0,21521.0,68.0
336.0,.,21185.0,21520.0,71.0
335.0,.,21185.0,21519.0,62.0
333.0,.,21185.0,21517.0,51.0
332.0,.,21185.0,21516.0,42.0
331.0,.,21185.0,21515.0,48.0
329.0,.,21185.0,21513.0,59.0
328.0,.,21185.0,21512.0,45.0
327.0,.,21185.0,21511.0,45.0
326.0,.,21185.0,21510.0,50.0
325.0,.,21185.0,21509.0,57.0
324.0,.,21185.0,21508.0,64.0
323.0,.,21185.0,21507.0,65.0
321.0,.,21185.0,21505.0,59.0
320.0,.,21185.0,21504.0,54.0
319.0,.,21185.0,21503.0,43.0
317.0,.,21185.0,21501.0,51.0
316.0,.,21185.0,21500.0,48.0
315.0,.,21185.0,21499.0,51.0
313.0,.,21185.0,21497.0,53.0
312.0,.,21185.0,21496.0,65.0
311.0,.,21185.0,21495.0,73.0
310.0,.,21185.0,21494.0,74.0
309.0,.,21185.0,21493.0,62.0
308.0,.,21185.0,21492.0,65.0
307.0,.,21185.0,21491.0,61.0
305.0,.,21185.0,21489.0,75.0
304.0,.,21185.0,21488.0,72.0
303.0,.,21185.0,21487.0,65.0
301.0,.,21185.0,21485.0,64.0
300.0,.,21185.0,21484.0,55.0
299.0,.,21185.0,21483.0,52.0
297.0,.,21185.0,21481.0,61.0
296.0,.,21185.0,21480.0,66.0
295.0,.,21185.0,21479.0,62.0
294.0,.,21185.0,21478.0,58.0
293.0,.,21185.0,21477.0,67.0
292.0,.,21185.0,21476.0,69.0
291.0,.,21185.0,21475.0,62.0
290.0,.,21185.0,21474.0,71.0
289.0,.,21185.0,21473.0,75.0
288.0,.,21185.0,21472.0,80.0
287.0,.,21185.0,21471.0,65.0
286.0,.,21185.0,21470.0,70.0
285.0,.,21185.0,21469.0,71.0
284.0,.,21185.0,21468.0,79.0
283.0,.,21185.0,21467.0,81.0
298.0,.,21185.0,21482.0,55.0
282.0,.,21185.0,21466.0,80.0
281.0,.,21185.0,21465.0,85.0
280.0,.,21185.0,21464.0,87.0
302.0,.,21185.0,21486.0,65.0
279.0,.,21185.0,21463.0,82.0
278.0,.,21185.0,21462.0,90.0
277.0,.,21185.0,21461.0,89.0
306.0,.,21185.0,21490.0,70.0
276.0,.,21185.0,21460.0,86.0
275.0,.,21185.0,21459.0,83.0
274.0,.,21185.0,21458.0,82.0
273.0,.,21185.0,21457.0,81.0
272.0,.,21185.0,21456.0,82.0
271.0,.,21185.0,21455.0,79.0
270.0,.,21185.0,21454.0,79.0
314.0,.,21185.0,21498.0,52.0
269.0,.,21185.0,21453.0,87.0
268.0,.,21185.0,21452.0,85.0
267.0,.,21185.0,21451.0,74.0
318.0,.,21185.0,21502.0,48.0
266.0,.,21185.0,21450.0,76.0
265.0,.,21185.0,21449.0,88.0
264.0,.,21185.0,21448.0,83.0
322.0,.,21185.0,21506.0,59.0
263.0,.,21185.0,21447.0,87.0
262.0,.,21185.0,21446.0,88.0
261.0,.,21185.0,21445.0,85.0
260.0,.,21185.0,21444.0,88.0
259.0,.,21185.0,21443.0,76.0
258.0,.,21185.0,21442.0,77.0
257.0,.,21185.0,21441.0,79.0
330.0,.,21185.0,21514.0,63.0
256.0,.,21185.0,21440.0,81.0
255.0,.,21185.0,21439.0,88.0
254.0,.,21185.0,21438.0,88.0
334.0,.,21185.0,21518.0,68.0
253.0,.,21185.0,21437.0,88.0
252.0,.,21185.0,21436.0,80.0
251.0,.,21185.0,21435.0,91.0
338.0,.,21185.0,21522.0,53.0
250.0,.,21185.0,21434.0,92.0
249.0,.,21185.0,21433.0,92.0
248.0,.,21185.0,21432.0,91.0
247.0,.,21185.0,21431.0,92.0
246.0,.,21185.0,21430.0,91.0
245.0,.,21185.0,21429.0,90.0
244.0,.,21185.0,21428.0,93.0
346.0,.,21185.0,21530.0,45.0
243.0,.,21185.0,21427.0,92.0
242.0,.,21185.0,21426.0,95.0
241.0,.,21185.0,21425.0,94.0
350.0,.,21185.0,21534.0,60.0
240.0,.,21185.0,21424.0,94.0
239.0,.,21185.0,21423.0,93.0
238.0,.,21185.0,21422.0,88.0
354.0,.,21185.0,21538.0,66.0
237.0,.,21185.0,21421.0,83.0
236.0,.,21185.0,21420.0,82.0
235.0,.,21185.0,21419.0,80.0
234.0,.,21185.0,21418.0,88.0
233.0,.,21185.0,21417.0,87.0
232.0,.,21185.0,21416.0,87.0
231.0,.,21185.0,21415.0,88.0
362.0,.,21185.0,21546.0,68.0
230.0,.,21185.0,21414.0,88.0
229.0,.,21185.0,21413.0,91.0
228.0,.,21185.0,21412.0,92.0
227.0,.,21185.0,21411.0,90.0
364.0,6740.25757,21550.0,21913.0,75.0
363.0,5993.68439,21550.0,21912.0,73.0
362.0,2709.4766799999998,21550.0,21911.0,71.0
361.0,3371.60152,21550.0,21910.0,65.0
360.0,5355.250309999999,21550.0,21909.0,66.0
359.0,8541.1168,21550.0,21908.0,58.0
358.0,8959.8788,21550.0,21907.0,64.0
356.0,1186.27932,21550.0,21905.0,48.0
355.0,5849.01512,21550.0,21904.0,48.0
354.0,8954.30543,21550.0,21903.0,55.0
352.0,4123.71535,21550.0,21901.0,48.0
351.0,5669.15476,21550.0,21900.0,64.0
350.0,6338.9501,21550.0,21899.0,70.0
348.0,2870.40506,21550.0,21897.0,54.0
347.0,3633.64198,21550.0,21896.0,49.0
346.0,9070.14897,21550.0,21895.0,45.0
345.0,3777.67818,21550.0,21894.0,47.0
344.0,7087.74038,21550.0,21893.0,75.0
343.0,5763.63883,21550.0,21892.0,60.0
342.0,7644.65572,21550.0,21891.0,51.0
340.0,2281.07146,21550.0,21889.0,56.0
339.0,4884.23521,21550.0,21888.0,57.0
338.0,8318.26052,21550.0,21887.0,57.0
336.0,2987.52002,21550.0,21885.0,49.0
335.0,5072.48047,21550.0,21884.0,65.0
334.0,6230.64244000001,21550.0,21883.0,50.0
332.0,4048.21106,21550.0,21881.0,58.0
331.0,2496.47433,21550.0,21880.0,64.0
330.0,7547.16426,21550.0,21879.0,64.0
329.0,9821.66884,21550.0,21878.0,61.0
328.0,6868.06676,21550.0,21877.0,61.0
327.0,1634.52827,21550.0,21876.0,60.0
326.0,4948.553739999999,21550.0,21875.0,63.0
324.0,4811.74592,21550.0,21873.0,60.0
323.0,4002.53669,21550.0,21872.0,56.0
322.0,7569.60841,21550.0,21871.0,46.0
320.0,6112.00751,21550.0,21869.0,49.0
319.0,6686.90667,21550.0,21868.0,46.0
318.0,8126.47049,21550.0,21867.0,46.0
316.0,5030.07284,21550.0,21865.0,55.0
315.0,9310.34088,21550.0,21864.0,69.0
314.0,9218.78413,21550.0,21863.0,64.0
313.0,9676.44829,21550.0,21862.0,51.0
312.0,11424.7412,21550.0,21861.0,57.0
311.0,10414.86201,21550.0,21860.0,70.0
310.0,11499.619709999999,21550.0,21859.0,65.0
308.0,2485.92225,21550.0,21857.0,63.0
307.0,7334.15387,21550.0,21856.0,59.0
306.0,11565.58615,21550.0,21855.0,62.0
304.0,6688.28214,21550.0,21853.0,84.0
303.0,4779.34986,21550.0,21852.0,70.0
302.0,8840.512340000001,21550.0,21851.0,70.0
300.0,4375.1749500000005,21550.0,21849.0,85.0
299.0,10288.32149,21550.0,21848.0,78.0
298.0,4013.71453,21550.0,21847.0,74.0
297.0,7328.94042,21550.0,21846.0,71.0
296.0,7884.68049,21550.0,21845.0,69.0
295.0,8416.99065,21550.0,21844.0,77.0
294.0,4314.06028,21550.0,21843.0,74.0
292.0,11125.71444,21550.0,21841.0,65.0
291.0,7797.30903,21550.0,21840.0,66.0
290.0,12649.46112,21550.0,21839.0,65.0
288.0,11241.96843,21550.0,21837.0,76.0
287.0,11521.267619999999,21550.0,21836.0,78.0
286.0,2400.4893899999997,21550.0,21835.0,73.0
284.0,9715.20124,21550.0,21833.0,79.0
283.0,7287.00522,21550.0,21832.0,74.0
282.0,10740.20534,21550.0,21831.0,71.0
281.0,7863.87454,21550.0,21830.0,71.0
280.0,10151.958040000001,21550.0,21829.0,84.0
279.0,8833.00738,21550.0,21828.0,82.0
278.0,5880.94964,21550.0,21827.0,68.0
276.0,12247.04091,21550.0,21825.0,98.0
275.0,10329.9899,21550.0,21824.0,96.0
274.0,10701.91760000001,21550.0,21823.0,88.0
272.0,13125.42072,21550.0,21821.0,94.0
271.0,13019.5477,21550.0,21820.0,93.0
270.0,11801.76808,21550.0,21819.0,87.0
268.0,13513.33633,21550.0,21817.0,87.0
267.0,14270.598689999999,21550.0,21816.0,88.0
266.0,12983.12235,21550.0,21815.0,91.0
265.0,13062.951079999999,21550.0,21814.0,90.0
264.0,13323.01333,21550.0,21813.0,88.0
263.0,12541.96642,21550.0,21812.0,78.0
262.0,10772.407790000001,21550.0,21811.0,74.0
260.0,11524.92188999999,21550.0,21809.0,87.0
259.0,12561.34223,21550.0,21808.0,89.0
258.0,11609.862369999999,21550.0,21807.0,86.0
256.0,8624.25147,21550.0,21805.0,81.0
255.0,12536.32055,21550.0,21804.0,94.0
254.0,11291.26239,21550.0,21803.0,92.0
252.0,8301.42672,21550.0,21801.0,86.0
251.0,13341.56803,21550.0,21800.0,88.0
250.0,13181.54711,21550.0,21799.0,89.0
249.0,12656.17447,21550.0,21798.0,87.0
248.0,8478.08077,21550.0,21797.0,79.0
247.0,12498.50115,21550.0,21796.0,88.0
246.0,12175.16265,21550.0,21795.0,89.0
244.0,10200.94035,21550.0,21793.0,85.0
243.0,12003.618910000001,21550.0,21792.0,89.0
242.0,11216.685819999999,21550.0,21791.0,90.0
240.0,9850.3302,21550.0,21789.0,88.0
239.0,10020.18261,21550.0,21788.0,81.0
238.0,10183.20058,21550.0,21787.0,79.0
236.0,6942.64814,21550.0,21785.0,72.0
235.0,12090.996879999999,21550.0,21784.0,92.0
234.0,12324.34896,21550.0,21783.0,95.0
233.0,11088.00392,21550.0,21782.0,91.0
232.0,9633.812750000001,21550.0,21781.0,93.0
231.0,6996.2949100000005,21550.0,21780.0,95.0
230.0,6648.09743,21550.0,21779.0,92.0
228.0,12270.63703,21550.0,21777.0,88.0
227.0,11746.705030000001,21550.0,21776.0,90.0
226.0,13871.54757,21550.0,21775.0,93.0
224.0,13574.22966,21550.0,21773.0,90.0
223.0,12843.32704,21550.0,21772.0,88.0
222.0,9313.54729,21550.0,21771.0,91.0
220.0,12810.105739999999,21550.0,21769.0,91.0
219.0,11840.56867,21550.0,21768.0,91.0
218.0,5596.11542,21550.0,21767.0,90.0
217.0,7448.58883,21550.0,21766.0,85.0
216.0,12399.51244,21550.0,21765.0,89.0
215.0,12536.48645,21550.0,21764.0,86.0
214.0,12878.25291,21550.0,21763.0,87.0
212.0,12224.09338,21550.0,21761.0,95.0
211.0,16113.58189,21550.0,21760.0,94.0
210.0,10494.43551,21550.0,21759.0,93.0
208.0,9167.10832,21550.0,21757.0,88.0
207.0,9575.02218,21550.0,21756.0,87.0
206.0,9526.55439,21550.0,21755.0,87.0
204.0,4715.988719999999,21550.0,21753.0,82.0
203.0,8496.673719999999,21550.0,21752.0,97.0
202.0,8964.16223,21550.0,21751.0,99.0
201.0,7261.97241,21550.0,21750.0,95.0
200.0,8775.15956,21550.0,21749.0,98.0
199.0,9385.46857,21550.0,21748.0,96.0
198.0,8451.38139,21550.0,21747.0,98.0
196.0,8994.35665,21550.0,21745.0,95.0
195.0,8505.13302,21550.0,21744.0,96.0
194.0,9493.32523,21550.0,21743.0,95.0
192.0,7544.12763,21550.0,21741.0,93.0
191.0,8917.19641,21550.0,21740.0,91.0
190.0,6015.03643,21550.0,21739.0,85.0
188.0,8302.041290000001,21550.0,21737.0,93.0
187.0,13656.8832,21550.0,21736.0,93.0
186.0,13272.623370000001,21550.0,21735.0,91.0
185.0,11966.29554,21550.0,21734.0,96.0
184.0,12689.66747,21550.0,21733.0,97.0
183.0,12347.33888,21550.0,21732.0,95.0
182.0,14745.07992,21550.0,21731.0,90.0
180.0,14824.39534,21550.0,21729.0,92.0
